Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
2017-07-05,215.33238220214844,242.77000427246094,243.00999450683594,241.6999969482422,242.6300048828125,54427600,2.8550000190734863,2.8550000190734863,2.868000030517578,2.8450000286102295,2.8529999256134033,96.29000091552734,96.29000091552734,96.51000213623047,96.06999969482422,96.19000244140625,11.069999694824219,11.069999694824219,12.029999732971191,10.789999961853027,11.199999809265137,1223.4,1223.0,1230.0,1218.3,45.34,47.25,47.52,44.73
2017-07-06,213.36325073242188,240.5500030517578,242.02999877929688,240.33999633789062,241.88999938964844,65400800,2.9030001163482666,2.9030001163482666,2.9230000972747803,2.885999917984009,2.88700008392334,95.81999969482422,95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140625,12.539999961853027,12.539999961853027,13.050000190734863,11.180000305175781,11.199999809265137,1225.0,1228.0,1229.0,1224.2,45.7,45.87,46.73,45.37
2017-07-07,214.7469482421875,242.11000061035156,242.27999877929688,240.55999755859375,241.2100067138672,57972300,2.934999942779541,2.934999942779541,2.943000078201294,2.9089999198913574,2.9200000762939453,96.01000213623047,96.01000213623047,96.1500015258789,95.75,95.80999755859375,11.1899995803833,11.1899995803833,12.569999694824219,10.979999542236328,12.479999542236328,1211.4,1221.7,1228.9,1209.8,44.39,45.56,45.61,43.96
2017-07-10,214.9775390625,242.3699951171875,242.8000030517578,241.75999450683594,242.11000061035156,36663300,2.9230000972747803,2.9230000972747803,2.934999942779541,2.9170000553131104,2.9200000762939453,96.05000305175781,96.05000305175781,96.19999694824219,95.94999694824219,96.04000091552734,11.109999656677246,11.109999656677246,11.729999542236328,10.609999656677246,11.260000228881836,1214.9,1212.6,1216.0,1205.9,44.6,44.5,45.03,43.83
2017-07-11,214.81793212890625,242.19000244140625,242.5500030517578,240.85000610351562,242.3699951171875,50354600,2.9230000972747803,2.9230000972747803,2.937999963760376,2.9089999198913574,2.936000108718872,95.73999786376953,95.73999786376953,96.20999908447266,95.6500015258789,96.06999969482422,10.890000343322754,10.890000343322754,12.140000343322754,10.680000305175781,10.789999961853027,1216.4,1214.3,1218.2,1209.6,45.23,44.76,45.98,44.03
2017-07-12,216.43222045898438,244.00999450683594,244.1999969482422,243.3000030517578,243.3000030517578,59610400,2.8949999809265137,2.8949999809265137,2.9159998893737793,2.878000020980835,2.9159998893737793,95.79000091552734,95.79000091552734,95.9800033569336,95.51000213623047,95.77999877929688,10.300000190734863,10.300000190734863,10.850000381469727,10.079999923706055,10.850000381469727,1220.8,1218.7,1226.0,1215.8,45.66,45.9,46.65,45.28
2017-07-13,216.79583740234375,244.4199981689453,244.5500030517578,243.75999450683594,244.02000427246094,39471600,2.9230000972747803,2.9230000972747803,2.937999963760376,2.8919999599456787,2.8959999084472656,95.7300033569336,95.7300033569336,95.91999816894531,95.45999908447266,95.77999877929688,9.899999618530273,9.899999618530273,10.399999618530273,9.899999618530273,10.069999694824219,1218.9,1219.8,1224.6,1217.4,46.25,45.62,46.43,45.16
2017-07-14,217.80702209472656,245.55999755859375,245.97000122070312,244.30999755859375,244.4199981689453,60262700,2.9100000858306885,2.9100000858306885,2.9210000038146973,2.868000030517578,2.9130001068115234,95.11000061035156,95.11000061035156,95.83000183105469,95.08999633789062,95.80000305175781,9.510000228881836,9.510000228881836,10.140000343322754,9.5,10.09000015258789,1229.1,1218.4,1234.0,1216.8,46.75,46.26,46.93,45.97
2017-07-17,217.78038024902344,245.52999877929688,245.91000366210938,245.3300018310547,245.47000122070312,33531900,2.8929998874664307,2.8929998874664307,2.9159998893737793,2.888000011444092,2.8940000534057617,95.12999725341797,95.12999725341797,95.3499984741211,95.0199966430664,95.0999984741211,9.819999694824219,9.819999694824219,10.029999732971191,9.710000038146973,9.770000457763672,1235.3,1230.6,1236.8,1230.6,46.23,46.89,47.08,46.1
2017-07-18,217.895751953125,245.66000366210938,245.72000122070312,244.6699981689453,245.05999755859375,42742500,2.8510000705718994,2.8510000705718994,2.884999990463257,2.8489999771118164,2.88100004196167,94.66000366210938,94.66000366210938,95.19000244140625,94.4800033569336,95.16000366210938,9.890000343322754,9.890000343322754,10.350000381469727,9.65999984741211,9.859999656677246,1243.4,1235.5,1245.1,1234.8,46.59,46.17,47.14,46.02
2017-07-19,219.07542419433594,246.99000549316406,247.0,246.00999450683594,246.02000427246094,51034300,2.8450000286102295,2.8450000286102295,2.8580000400543213,2.8399999141693115,2.8540000915527344,94.80000305175781,94.80000305175781,94.88999938964844,94.63999938964844,94.69000244140625,9.789999961853027,9.789999961853027,9.9399995803833,9.579999923706055,9.6899995803833,1243.4,1243.4,1244.4,1237.5,47.32,46.48,47.46,46.32
2017-07-20,219.17298889160156,247.10000610351562,247.4199981689453,246.47000122070312,247.27999877929688,47135200,2.8369998931884766,2.8369998931884766,2.8429999351501465,2.809999942779541,2.8320000171661377,94.2699966430664,94.2699966430664,95.16999816894531,94.08999633789062,94.7699966430664,9.579999923706055,9.579999923706055,10.279999732971191,9.5,9.65999984741211,1246.8,1242.1,1248.2,1236.0,46.92,47.27,47.74,46.81
2017-07-21,218.97789001464844,246.8800048828125,246.91000366210938,246.17999267578125,246.44000244140625,82340800,2.802000045776367,2.802000045776367,2.821000099182129,2.796999931335449,2.818000078201294,93.94000244140625,93.94000244140625,94.36000061035156,93.8499984741211,94.29000091552734,9.359999656677246,9.359999656677246,9.979999542236328,9.300000190734863,9.520000457763672,1256.0,1245.0,1256.3,1244.4,45.95,47.02,47.38,45.73
2017-07-24,218.9246826171875,246.82000732421875,246.97999572753906,246.27999877929688,246.7899932861328,46622300,2.8329999446868896,2.8329999446868896,2.8369998931884766,2.815999984741211,2.822000026702881,93.9800033569336,93.9800033569336,94.12000274658203,93.81999969482422,93.94999694824219,9.430000305175781,9.430000305175781,9.970000267028809,9.260000228881836,9.9399995803833,1255.6,1256.0,1259.6,1253.1,46.51,45.78,46.68,45.58
2017-07-25,219.45680236816406,247.4199981689453,247.8000030517578,247.16000366210938,247.67999267578125,54915600,2.9100000858306885,2.9100000858306885,2.9119999408721924,2.8580000400543213,2.8589999675750732,94.05000305175781,94.05000305175781,94.12000274658203,93.63999938964844,94.02999877929688,9.430000305175781,9.430000305175781,9.520000457763672,9.039999961853027,9.399999618530273,1253.5,1256.1,1259.0,1250.4,48.02,46.63,48.78,46.53
2017-07-26,219.46571350097656,247.42999267578125,247.7899932861328,247.1300048828125,247.75,47575400,2.8910000324249268,2.8910000324249268,2.930999994277954,2.8910000324249268,2.9159998893737793,93.66999816894531,93.66999816894531,94.29000091552734,93.4000015258789,94.08999633789062,9.600000381469727,9.600000381469727,9.65999984741211,8.84000015258789,9.25,1250.8,1250.7,1264.7,1244.8,48.85,48.64,48.98,47.98
2017-07-27,219.26170349121094,247.1999969482422,248.0,245.67999267578125,247.9600067138672,70766600,2.927999973297119,2.927999973297119,2.944000005722046,2.9159998893737793,2.9210000038146973,93.86000061035156,93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266,10.109999656677246,10.109999656677246,11.5,9.15999984741211,9.329999923706055,1261.5,1261.3,1266.2,1255.5,49.17,48.79,49.36,48.35
2017-07-28,219.00445556640625,246.91000366210938,247.05999755859375,246.1300048828125,246.64999389648438,50088400,2.8919999599456787,2.8919999599456787,2.930999994277954,2.8919999599456787,2.930000066757202,93.26000213623047,93.26000213623047,93.94999694824219,93.26000213623047,93.87000274658203,10.289999961853027,10.289999961853027,11.300000190734863,10.260000228881836,10.619999885559082,1271.9,1261.9,1273.7,1260.3,49.81,49.27,49.9,49.0
2017-07-31,218.88031005859375,246.77000427246094,247.47999572753906,246.52999877929688,247.3699951171875,65838700,2.8980000019073486,2.8980000019073486,2.9170000553131104,2.8949999809265137,2.9019999504089355,92.86000061035156,92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156,10.260000228881836,10.260000228881836,10.84000015258789,10.229999542236328,10.529999732971191,1270.1,1273.0,1273.9,1268.4,50.26,49.97,50.49,49.3
2017-08-01,219.36810302734375,247.32000732421875,247.5,246.72000122070312,247.4600067138672,55050400,2.8510000705718994,2.8510000705718994,2.930000066757202,2.8510000705718994,2.9089999198913574,93.02999877929688,93.02999877929688,93.12000274658203,92.77999877929688,92.88999938964844,10.09000015258789,10.09000015258789,10.5600004196167,9.949999809265137,10.1899995803833,1276.1,1272.4,1276.9,1265.2,49.29,50.3,50.51,48.49
2017-08-02,219.47459411621094,247.44000244140625,247.60000610351562,246.3699951171875,247.47000122070312,47211200,2.8450000286102295,2.8450000286102295,2.878000020980835,2.8329999446868896,2.875,92.83000183105469,92.83000183105469,93.16000366210938,92.55000305175781,93.05999755859375,10.279999732971191,10.279999732971191,10.8100004196167,9.800000190734863,10.079999923706055,1275.1,1271.7,1275.6,1265.8,49.73,49.0,49.78,48.7
2017-08-03,219.048828125,246.9600067138672,247.33999633789062,246.63999938964844,247.30999755859375,40856000,2.805999994277954,2.805999994277954,2.8299999237060547,2.805999994277954,2.819999933242798,92.80999755859375,92.80999755859375,93.04000091552734,92.68000030517578,92.9000015258789,10.4399995803833,10.4399995803833,10.600000381469727,9.899999618530273,10.470000267028809,1271.1,1269.0,1273.7,1259.7,49.19,49.74,50.09,48.95
2017-08-04,219.44796752929688,247.41000366210938,247.7899932861328,246.97000122070312,247.52000427246094,60191800,2.8440001010894775,2.8440001010894775,2.86299991607666,2.806999921798706,2.812000036239624,93.54000091552734,93.54000091552734,93.7699966430664,92.69999694824219,92.75,10.029999732971191,10.029999732971191,10.5,9.680000305175781,10.479999542236328,1261.3,1272.0,1273.0,1256.9,49.73,49.12,49.78,48.66
2017-08-07,219.85597229003906,247.8699951171875,247.8699951171875,247.3699951171875,247.49000549316406,31995000,2.8369998931884766,2.8369998931884766,2.8559999465942383,2.8340001106262207,2.8489999771118164,93.43000030517578,93.43000030517578,93.54000091552734,93.30000305175781,93.5,9.930000305175781,9.930000305175781,10.319999694824219,9.760000228881836,10.1899995803833,1261.4,1261.4,1262.4,1258.1,49.57,49.72,49.87,48.7
2017-08-08,219.3148956298828,247.25999450683594,248.91000366210938,246.8300018310547,247.50999450683594,61719400,2.867000102996826,2.867000102996826,2.874000072479248,2.8310000896453857,2.8389999866485596,93.63999938964844,93.63999938964844,93.87999725341797,93.23999786376953,93.44999694824219,10.960000038146973,10.960000038146973,11.520000457763672,9.520000457763672,10.039999961853027,1259.3,1259.8,1267.7,1254.0,49.35,49.48,49.94,49.04
2017-08-09,219.30599975585938,247.25,247.30999755859375,246.05999755859375,246.47000122070312,62632600,2.816999912261963,2.816999912261963,2.8310000896453857,2.7909998893737793,2.809000015258789,93.5199966430664,93.5199966430664,93.88999938964844,93.48999786376953,93.55999755859375,11.109999656677246,11.109999656677246,12.630000114440918,11.109999656677246,11.489999771118164,1276.0,1262.7,1281.2,1262.7,49.72,49.12,49.87,49.06
2017-08-10,216.21047973632812,243.75999450683594,246.44000244140625,243.6999969482422,246.2899932861328,120479500,2.7869999408721924,2.7869999408721924,2.822000026702881,2.7850000858306885,2.821000099182129,93.4000015258789,93.4000015258789,93.80999755859375,93.31999969482422,93.5,16.040000915527344,16.040000915527344,16.170000076293945,11.5600004196167,11.569999694824219,1286.7,1280.2,1290.4,1277.2,48.75,49.79,50.35,48.51
2017-08-11,216.52978515625,244.1199951171875,244.8000030517578,243.75,244.02000427246094,74869900,2.7869999408721924,2.7869999408721924,2.819999933242798,2.7690000534057617,2.7820000648498535,93.06999969482422,93.06999969482422,93.51000213623047,92.93000030517578,93.43000030517578,15.510000228881836,15.510000228881836,17.280000686645508,14.5,16.170000076293945,1290.7,1289.5,1294.6,1283.5,48.97,48.69,49.13,48.14
2017-08-14,218.67628479003906,246.5399932861328,246.7899932861328,245.5500030517578,245.58999633789062,73291900,2.805000066757202,2.805000066757202,2.816999912261963,2.7929999828338623,2.812000036239624,93.45999908447266,93.45999908447266,93.5,93.05000305175781,93.08999633789062,12.329999923706055,12.329999923706055,14.050000190734863,12.0600004196167,14.050000190734863,1287.0,1292.9,1293.0,1280.9,47.73,48.93,49.31,47.57
2017-08-15,218.649658203125,246.50999450683594,247.0,246.16000366210938,246.97999572753906,55242700,2.8410000801086426,2.8410000801086426,2.871000051498413,2.8259999752044678,2.8469998836517334,93.8499984741211,93.8499984741211,94.13999938964844,93.44000244140625,93.47000122070312,12.039999961853027,12.039999961853027,12.369999885559082,11.449999809265137,11.779999732971191,1276.3,1284.2,1284.2,1269.4,47.7,47.63,48.05,47.16
2017-08-16,219.03109741210938,246.94000244140625,247.57000732421875,246.4499969482422,247.11000061035156,56715500,2.808000087738037,2.808000087738037,2.861999988555908,2.802999973297119,2.859999895095825,93.48999786376953,93.48999786376953,94.1500015258789,93.4800033569336,93.83999633789062,11.739999771118164,11.739999771118164,12.539999961853027,11.25,11.59000015258789,1279.5,1273.8,1286.1,1270.0,46.94,47.9,48.13,46.84
2017-08-17,215.61618041992188,243.08999633789062,246.60000610351562,243.08999633789062,246.24000549316406,128490400,2.7820000648498535,2.7820000648498535,2.828000068664551,2.7799999713897705,2.819999933242798,93.62000274658203,93.62000274658203,94.08000183105469,93.30999755859375,93.44000244140625,15.550000190734863,15.550000190734863,15.770000457763672,11.539999961853027,11.8100004196167,1289.1,1286.0,1292.5,1283.2,47.24,46.95,47.34,46.62
2017-08-18,215.2790985107422,242.7100067138672,244.19000244140625,242.1999969482422,242.89999389648438,136748000,2.7769999504089355,2.7769999504089355,2.7929999828338623,2.755000114440918,2.7730000019073486,93.43000030517578,93.43000030517578,93.76000213623047,93.33000183105469,93.68000030517578,14.260000228881836,14.260000228881836,16.040000915527344,13.319999694824219,15.380000114440918,1288.3,1290.7,1303.5,1285.7,48.66,47.08,48.9,46.93
2017-08-21,215.4476776123047,242.89999389648438,243.1999969482422,241.8300018310547,242.63999938964844,65469700,2.763000011444092,2.763000011444092,2.7820000648498535,2.760999917984009,2.76200008392334,93.0999984741211,93.0999984741211,93.58000183105469,93.0,93.43000030517578,13.1899995803833,13.1899995803833,14.739999771118164,13.069999694824219,14.59000015258789,1293.3,1285.5,1296.0,1282.9,47.53,48.89,48.91,47.21
2017-08-22,217.70062255859375,245.44000244140625,245.6199951171875,243.5500030517578,243.57000732421875,63140100,2.7890000343322754,2.7890000343322754,2.7920000553131104,2.7669999599456787,2.7820000648498535,93.55000305175781,93.55000305175781,93.58000183105469,93.05999755859375,93.13999938964844,11.350000381469727,11.350000381469727,12.9399995803833,11.350000381469727,12.600000381469727,1287.6,1293.2,1294.0,1283.8,47.83,47.59,48.21,47.36
2017-08-23,216.92007446289062,244.55999755859375,245.0500030517578,244.16000366210938,244.3300018310547,50203800,2.749000072479248,2.749000072479248,2.7720000743865967,2.749000072479248,2.7690000534057617,93.1500015258789,93.1500015258789,93.62999725341797,93.12999725341797,93.51000213623047,12.25,12.25,12.59000015258789,11.390000343322754,11.510000228881836,1291.3,1286.9,1293.7,1284.7,48.62,47.83,48.69,47.73
2017-08-24,216.4145050048828,243.99000549316406,245.17999267578125,243.75,245.0,50741700,2.7690000534057617,2.7690000534057617,2.7690000534057617,2.747999906539917,2.757999897003174,93.27999877929688,93.27999877929688,93.37999725341797,93.13999938964844,93.16000366210938,12.229999542236328,12.229999542236328,12.829999923706055,11.550000190734863,12.0600004196167,1288.6,1292.5,1293.0,1286.1,47.7,48.58,48.63,47.32
2017-08-25,216.92007446289062,244.55999755859375,245.61000061035156,244.38999938964844,244.89999389648438,64445900,2.750999927520752,2.750999927520752,2.7760000228881836,2.74399995803833,2.7690000534057617,92.73999786376953,92.73999786376953,93.44000244140625,92.41999816894531,93.2699966430664,11.279999732971191,11.279999732971191,12.449999809265137,11.100000381469727,12.199999809265137,1294.5,1288.1,1297.7,1277.0,48.12,47.88,48.16,47.67
2017-08-28,216.92889404296875,244.57000732421875,245.1999969482422,244.08999633789062,245.1699981689453,40565600,2.752000093460083,2.752000093460083,2.7750000953674316,2.746999979019165,2.76200008392334,92.20999908447266,92.20999908447266,92.55000305175781,92.18000030517578,92.36000061035156,11.319999694824219,11.319999694824219,12.109999656677246,11.229999542236328,12.09000015258789,1311.8,1294.1,1314.0,1294.0,46.96,48.23,48.47,46.58
